Name,Ticker,"Sub-Sector","Market Cap","Close Price","Accounts Payable","Additional Paid–in Capital","Share Capital","Cash and Equivalent","Deferred Tax Liabilities (Net)","Deferred Tax Assets (Net)","Goodwill & Intangibles","Long Term Investments","Minority Interest","Non Current Assets","Non Current Liabilties","Net Property,Plant & Equipment","Loans & Advances","Other Current Assets","Other Current Liabilities","Other Assets","Other Liabilities","Reserves & Surplus","Total Current Assets","Total Current Liabilities","Common Shares Outstanding","Total Debt","Total Deposits – Banks","Total Equity","Total Inventory","Long Term Debt","Total Assets","Total Liabilities","Total Receivables","Book Value","Capital Expenditure","Financing Cash Flow","Investing Cash Flow","Operating Cash Flow","Change in Working Capital","Free Cash Flow","Net Change in Cash","Total Cash Dividend Paid"
HDFC Bank Ltd,HDFCBANK,"Private Banks","1270154.3082278098","1688.75",,"63119.16","554.55","155385.72999999998",,,,"449263.86","720.41","1967548.57","316884.69","6432.07","1420942.28",,,"90910.36","89918.19","183652.46","155385.72999999998","1558003.03","554.5540976",,"1558003.03","248046.58",,"226966.5","2122934.3","1874887.72",,"248046.57999999984","2236.24","48124.02","-2051.23","-11959.57","-82740.12000000001","-14195.81","34113.22","3592.4"
Tata Consultancy Services Ltd,TCS,"IT Services & Consulting","1269709.12168787","3463.3","11246","0","366","47929",,"2515","2725","266","782","32589","8095","19024",,"12359","32312","8059","1892","90058","110270","43558","365.9051373","7688",,"91206","28","6203","142859","51653","49954","91206","3100","-47878","548","41965","-17183","38865","-5365","41410"
ICICI Bank Ltd,ICICIBANK,"Private Banks","681144.9544567401","995.6",,"49764.51","1389.97","183125.99",,,,"567097.72","5980.89","1573229.1700000002","476955.9900000003","10706.74","920308.14",,,"75116.57","315353.3100000003","130631.59999999998","183125.99","1091365.79","694.9037464",,"1091365.79","188033.38",,"161602.68","1756355.1600000001","1568321.7800000003",,"188033.3799999999","1859.97","17451","-40006.98","58111.43","12535.679999999982","56251.46","35555.45","1385.23"
Hindustan Unilever Ltd,HINDUNILVR,"FMCG - Household Products","627716.80155592","2703.25","9479","40350","235","7489","6411",,"45627","71","218","56079","10527","8183",,"2179","2549","2198","3309","9719","16998","12028","234.9591262","1219",,"50522","4251","807","73077","22555","3079","50522","1192","-8953","-1484","9991","-4097","8799","-446","8474"
Infosys Ltd,INFY,"IT Services & Consulting","610337.29618377","1449.5","4539","166","2069","19082",,"25","7399","12569","388","53715","9615","22114",,"26375","34647","11608","2558","73172","70881","39186","413.6387925","8299",,"75795","0","7057","124596","48801","25424","75795","2579","-26695","-1071","22467","-15138","19888","-5299","13653"
ITC Ltd,ITC,"FMCG - Tobacco","596564.203930135","492.15","4658.99","13036.79","1242.8","22113.05","1576.98",,"3376.5","12182.16","383.53","46160.07000000001","2552.7600000000143","25478.070000000003",,"2830.51","9080.42","5123.34","758.9200000000145","54875.670000000006","39670.89000000001","13739.41","1242.8017741","306.03999999999996",,"69538.79000000001","11771.16","216.85999999999996","85830.96000000002","16292.170000000015","2956.17","69538.79000000001","2742.99","-13006.03","-5732.29","18877.55","-7017.0599999999995","16134.56","139.22999999999774","15417.53"
State Bank of India,SBIN,"Public Banks","536770.78477043","610.05",,"79115.48","892.46","318311.91",,,,"1913107.86","12836.62","5647223.58","1125232.04","45945.74","3267902.13",,,"420267.85","604080.09","278923.38","318311.91","4468535.51","892.4611534",,"4468535.51","371767.94",,"521151.95","5965535.49","5593767.55",,"371767.9400000004","4671.02","6386.38","-965.91","-86013.68","-192683.1100000001","-90684.7","-80593.20999999999","6336.72"
Bharti Airtel Ltd,BHARTIARTL,"Telecom Services","505153.460091575","884.85","37461","58175.5","2795","14355.699999999999",,"17476.199999999997","120396.7","28487.7","25380.7","309179.30000000005","155246.20000000004","129641.30000000003",,"33241","76565.00000000001","13177.4","12655.000000000058","5583.800000000003","52027.899999999994","114026.00000000001","588.431493","169677.9",,"91935","375","142591.19999999998","361207.20000000007","269272.20000000007","4056.2","91935","27399.9","-15203.2","-41477.7","55016.6","-3622.6000000000004","27616.699999999997","-1664.2999999999993","1443.8"
Bajaj Finance Ltd,BAJFINANCE,"Consumer Finance","458806.19161039003","7596.6","1452.12","17440.98","120.89","4304.52",,"937.0899999999999","3.27","22751.84","0","268345.32","202566.97","2384.19","242268.93","1279.11","16837.600000000002","0","0","36810.11","6883.35","18289.72","60.4420832","216690.49",,"54371.979999999996","0","202566.97","275228.67","220856.69","1299.72","54371.97999999998","878.32","50674.96","-10365.25","-42140.4","-60221.979999999996","-43018.72","-1830.6900000000023","1206.86"
Life Insurance Corporation Of India,LICI,"Insurance","392371.232381535","628.25","6763.5","2.1","6325","44724.34",,,"0","3926212.47","120.34","4055215.0700000003","4171077.6900000004","17968.719999999998","0","154119.51","64759.06","111033.88","4171076.4000000004","5011.23","198843.85","71522.56","632.49977","1.29",,"11458.67","0","1.29","4254058.92","4242600.25","0","11458.669999999925","716.94","0","12530.9","-3782.54","-3782.54","-4499.48","8748.36","0"
Kotak Mahindra Bank Ltd,KOTAKBANK,"Private Banks","379400.85383817996","1956.9",,"25315.42","1493.28","42925.35",,,,"195337.97","0","577719.87","147058.2","3074.96","359107.46",,,"20199.48","90024.28000000001","85445.39","42925.35","361272.62","198.6556582",,"361272.62","112314.4",,"57033.92","620645.22","508330.82",,"112314.39999999998","986.76","1883","-10380.71","-1242.43","-23040.959999999992","-2229.19","-9740.14","258.92"
Larsen & Toubro Ltd,LT,"Construction & Engineering","350570.928189495","2489.7","41492.81","8770.19","281.1","24793.93",,"1539.1399999999999","59.1","27036.97",,"47883.9","10193.399999999998","11651.630000000001",,"63165.52","49210.33","7597.06","752.43","62476.66","124540.59","90703.14","140.548219","18338.53",,"71527.95000000001","3428.56","9440.969999999998","172424.49","100896.54","33152.58","71527.95","2396.9","-7441.39","-1738.31","7263.96","-2183.62","4867.0599999999995","-1915.7400000000007","3091.42"
Asian Paints Ltd,ASIANPAINT,"Paints","336998.746641915","3526","3759.12","0","95.92","3540.82","316.17",,"326.76","1564.71","453.66","9244.170000000002","1437.51","6463.290000000001",,"2146.7599999999998","4136.81","889.41","316.25","15896.31","16535.16","7895.93","95.919779","1932.62",,"16445.89","6210.64","805.0899999999999","25779.33","9333.44","4636.94","16445.89","1445.61","-2140.05","-1282.34","4193.43","-2266.3900000000003","2747.8200000000006","771.04","1936.05"
HCL Technologies Ltd,HCLTECH,"IT Services & Consulting","316502.17844787997","1155.8","6901","7","543","18875",,"1064","22471","112","92","40880","8140","12735",,"8334","11874","4498","2558","61364","48041","18775","271.3665096","6343",,"62006","161","5582","88921","26915","20671","62006","1645","-14508","1597","16900","-3992","15255","3989","11391"
Axis Bank Ltd,AXISBANK,"Private Banks","297007.80349685","977.9",,"51935.78","615.37","108707.93",,,,"288094.83","393.39","1236129.3599999999","268837.4699999998","5141.82","868387.54",,,"74505.17","62623.89999999977","76804.47","108707.93","945824.72","307.6852012",,"945824.72","130175.09999999999",,"206213.57","1344837.2899999998","1214662.1899999997",,"130175.1000000001","1389.42","6640.54","-32350.9","22074.78","-17174.33999999999","20685.36","-3635.5800000000027","307.14"
Maruti Suzuki India Ltd,MARUTI,"Four Wheelers","290148.01","9772.5","10566.1","424.1","151","7142.3",,"141.09999999999997","0","37934.6","0","57862.1","2298.5","16683.7",,"4084.2999999999997","6457.400000000003","3102.7","2265.6","54758.4","16793.399999999998","17023.500000000004","30.208006","425.5",,"55333.5","3532.3","32.90000000000002","74655.5","19322.000000000004","2034.5","55333.5","3459.3","-1607","-239.2","1840.5","-3991.3999999999996","-1618.8000000000002","-5.7000000000000455","1359.4"
